sheet,id,name,aliases,status,note
Services,DT026,Laser Hair Removal Super Annual Unlimited Sessions,سوبر انيوال|جلسات غير محدودة|باقة غير محدودة,drafted,"The only package with no countable session number — the price quote says so rather than quoting a count."
Services,DT027,Maintenance Package (4 Sessions Full Body),4 جلسات متابعة ليزر جسم كامل|متابعة ليزر 4 جلسات فل بودي|متابعة 4 جلسات فل بودي,client-approved,"Q2, answered. Every name the clinic gave this one says full body, which is what separates it from DT024."
Services,DT028,Primelase Laser Hair Removal - Single Session,برايم ليز جلسة واحدة|برايمليز جلسة واحدة|جلسة برايم ليز,drafted,
Services,DT029,Primelase Laser Package - 6 Sessions,برايم ليز 6 جلسات|برايم ليز ٦ جلسات|برايمليز 6 جلسات,drafted,"The 15,000 EGP package (decision 4). The alias must carry the session count or the quote is a fifth of the treatment."
Services,DT030,Primelase Laser Package - 12 Sessions,برايم ليز 12 جلسة|برايم ليز ١٢ جلسة|برايمليز 12 جلسة,drafted,
Services,DT031,Anti-Cellulite 4 Sessions,سيلوليت|السيلوليت|علاج السيلوليت,drafted,
Services,DT032,Body Shaping,تنسيق قوام,drafted,"Same modality as DT035 in the suitability PDF (deviation 3), so each keeps only its own distinguishing word. See open question 2."
Services,DT033,Cool Shaping 4 Sessions,كول شيبنج|كول شيبينج,drafted,"Kept distinct from DT034 by spelling alone, which is thin — see open question 2."
Services,DT034,CoolShape Fat Freezing - 4 Sessions,تجميد الدهون|تجميد دهون|كول شيب تجميد الدهون,drafted,
Services,DT035,PowerShape Body Contouring - 4 Sessions,باور شيب|باورشيب|باور شيب 4 جلسات,drafted,
